experiment,participant,trial,block,relative_target_deg,aligned_error_deg,rt_s
E2,27,635,6,0.0,-8.497105831,0.941184742
E2,27,636,6,0.0,-6.615180377,0.811331242
E2,27,637,6,0.0,-2.765689991,0.835269445
E2,27,638,6,-30.0,-13.17538693,0.891230411
E2,27,639,6,0.0,-0.602461085,0.847255372
E2,27,640,6,0.0,-8.57573711,0.867284396
E2,27,641,6,0.0,-3.760992482,0.815300812
E2,27,642,6,0.0,-8.167097776,0.867268772
E2,27,643,6,0.0,-6.228943963,0.795305439
E2,27,644,6,-90.0,-3.236745294,0.82329103
E2,27,645,6,0.0,-7.566411141,0.867251346
E2,27,646,6,0.0,1.068630878,0.839263653
E2,27,647,6,0.0,-5.936018683,0.846563431
E2,27,648,6,0.0,-1.94494829,0.819272185
E2,27,649,6,0.0,-1.179353359,0.803128605
E2,27,650,6,-30.0,-12.70932871,0.823223428
E2,27,651,6,0.0,4.387189169,0.775321784
E2,27,652,6,0.0,-2.558413259,0.875006009
E2,27,654,6,0.0,-0.591230716,0.90522576
E2,27,655,6,0.0,-4.508533999,0.959172495
E2,27,656,6,0.0,-1.004282884,0.843268977
E2,27,657,6,30.0,-11.58163923,0.839277774
E2,27,658,6,0.0,-0.170289121,0.811306605
E2,27,659,6,0.0,-6.169664083,0.827292748
E2,27,660,6,0.0,-4.621928369,0.793300524
E2,27,661,6,0.0,-9.884379368,0.899194789
E2,27,662,6,0.0,1.818697866,1.270863679
E2,27,663,6,-90.0,-0.623224899,0.918877091
E2,27,664,6,0.0,-1.990188129,0.707392318
E2,27,665,6,0.0,-8.228584322,0.839267859
E2,27,666,6,0.0,-1.64895074,0.847266789
E2,27,667,6,0.0,-3.524947168,0.875248173
E2,27,668,6,0.0,-3.414877441,0.787306809
E2,27,669,6,90.0,-9.787471762,0.907166378
E2,27,670,6,0.0,-5.680439993,0.819285706
E2,27,671,6,0.0,-5.184526571,1.006891465
E2,27,673,6,0.0,-4.870080186,1.013123438
E2,27,674,6,0.0,-8.335237343,0.879233067
E2,27,675,6,0.0,-2.41577844,0.859257824
E2,27,676,6,-60.0,-23.38295214,0.871259374
E2,27,677,7,0.0,-8.814752478,0.967178336
E2,27,678,7,0.0,-7.204209362,0.843261165
E2,27,679,7,0.0,-6.447745331,0.879238475
E2,27,680,7,0.0,-3.765862373,0.798943311
E2,27,681,7,0.0,-6.692816785,0.817277485
E2,27,682,7,0.0,-2.913503486,0.871180956
E2,27,683,7,0.0,-5.235452727,0.835230687
E2,27,684,7,0.0,-7.04956097,0.799318275
E2,27,685,7,0.0,-5.879014013,0.63145611
E2,27,686,7,0.0,-7.794053374,0.887116323
E2,27,687,7,0.0,-5.023987856,0.747359328
E2,27,688,7,0.0,-8.130703241,0.815344378
E2,27,689,7,0.0,2.016903776,0.819287508
E2,27,690,7,0.0,-7.830778687,0.819267979
E2,27,691,7,0.0,-5.335669168,0.814909324
E2,27,692,7,0.0,0.332512739,0.815300812
E2,27,693,7,0.0,-3.911411862,0.831282449
E2,27,694,7,0.0,-4.932333141,0.81528609
E2,27,695,7,0.0,1.902973754,0.799281019
E2,27,696,7,0.0,-3.233632156,0.819306136
E2,27,697,7,0.0,0.587660024,0.787298697
E2,27,698,7,0.0,-1.572089352,0.791250541
E2,27,699,7,0.0,-3.294255426,0.931176089
E2,27,700,7,0.0,-2.973429352,0.819279396
E2,27,701,7,0.0,-0.569129323,0.791309129
E2,27,702,7,-90.0,-4.744120688,0.823288326
E2,27,703,7,0.0,0.262573631,0.755256406
E2,27,704,7,0.0,0.254169077,0.799307458
E2,27,705,7,0.0,1.829223115,0.751302158
E2,27,706,7,0.0,-1.536448046,0.795256466
E2,27,707,7,0.0,1.154993577,0.799315871
E2,27,708,7,60.0,-7.011675022,0.787322132
E2,27,709,7,0.0,3.074327531,0.791252344
E2,27,710,7,0.0,-5.646695537,0.831282449
E2,27,712,7,0.0,-0.575313162,0.977158146
E2,27,713,7,0.0,-6.67232344,0.863253533
E2,27,714,7,0.0,-11.85226652,0.883258521
E2,27,715,7,-30.0,-16.21431595,0.861247416
E2,27,716,7,0.0,-2.814763941,0.823330389
E2,27,717,7,0.0,-4.521778791,0.891218392
E2,27,718,7,0.0,-7.701033698,0.855260312
E2,27,719,7,0.0,-0.154243541,0.811304202
E2,27,720,7,0.0,-2.740816869,0.82724047
E2,27,721,7,60.0,-8.458698326,0.851268808
E2,27,722,7,0.0,-4.43492025,0.859264434
E2,27,723,7,0.0,-1.800783498,0.875231047
E2,27,724,7,0.0,2.204940094,0.763335256
E2,27,725,7,0.0,-5.875907352,0.759094979
E2,27,726,7,0.0,-2.902079926,0.763317229
E2,27,727,7,30.0,-11.85202986,1.010986323
E2,27,728,7,0.0,-1.457940246,0.771321267
E2,27,729,7,0.0,-2.595949735,0.747362333
E2,27,731,7,0.0,-2.80336327,0.833261225
E2,27,732,7,0.0,3.635579675,0.81521308
E2,27,733,7,0.0,-1.728517957,0.803266212
E2,27,734,7,60.0,-13.34343069,0.783332132
E2,27,735,7,0.0,-0.073019803,0.675424238
E2,27,736,7,0.0,-3.310994987,0.843270779
E2,27,737,7,0.0,-3.543248326,0.782940342
E2,27,738,7,0.0,-2.137760099,0.837262042
E2,27,739,7,0.0,-6.555794693,0.799304454
E2,27,740,7,30.0,-4.093638053,0.743348596
E2,27,741,7,0.0,-2.34538202,0.86321808
E2,27,742,7,0.0,-4.216987898,0.763349377
E2,27,743,7,0.0,-9.642393284,0.827304766
E2,27,744,7,0.0,-4.27119418,0.839276272
E2,27,745,7,0.0,-3.470854556,0.871241347
E2,27,746,7,90.0,-10.23891863,0.855244087
E2,27,747,7,0.0,-7.229565755,0.891226204
E2,27,748,7,0.0,-3.124569029,0.467547291
E2,27,750,7,0.0,-11.59155461,0.90926203
E2,27,751,7,0.0,-0.529555699,0.807266429
E2,27,752,7,0.0,-6.053745954,0.819298325
E2,27,753,7,-60.0,-18.61237672,0.871253365
E2,27,754,7,0.0,-2.516089437,0.8152924
E2,27,755,7,0.0,-5.076275964,0.843273183
E2,27,756,7,0.0,-8.526471054,0.779322
E2,27,757,7,0.0,-2.524784814,0.779320198
E2,27,758,7,0.0,-8.43326034,0.757353259
E2,27,759,7,-60.0,-19.74106932,0.867072277
E2,27,760,7,0.0,-7.154146859,0.795262174
E2,27,761,7,0.0,-2.898278197,0.771345904
E2,27,762,7,0.0,1.430091016,0.795294924
E2,27,763,7,0.0,-2.768753082,0.779344835
E2,27,764,7,0.0,-4.483593254,0.779310884
E2,27,765,7,90.0,-5.553449458,0.823298541
E2,27,766,7,0.0,-5.374586731,0.803288446
E2,27,767,7,0.0,3.725599462,0.791320546
E2,27,769,7,0.0,-9.260998851,0.879239376
E2,27,770,7,0.0,-6.943380326,0.907172688
E2,27,771,7,0.0,-5.016875145,0.787314321
E2,27,772,7,-30.0,-7.668011034,0.78732063
E2,27,773,7,0.0,-1.856291036,0.747364737
E2,27,774,7,0.0,-8.30501919,0.779326207
E2,27,775,7,0.0,-2.491120044,0.719365626
E2,27,776,7,0.0,-9.275290986,0.831286054
E2,27,777,7,0.0,-4.50539157,0.807291667
E2,27,778,7,-90.0,-10.00739133,0.875238559
E2,27,779,7,0.0,-7.394494771,0.815262054
E2,27,780,7,0.0,-7.413227018,0.813287484
E2,27,781,7,0.0,-2.694998828,0.771309249
E2,27,782,7,0.0,-6.553038724,0.807305788
E2,27,783,7,0.0,-7.375956807,0.78331771
E2,27,784,7,-30.0,-7.401314861,0.819304033
E2,27,785,7,0.0,-0.111671608,0.831254807
E2,27,786,7,0.0,-8.209188532,0.847251767
E2,27,788,7,0.0,-9.413073433,0.841276981
E2,27,789,7,0.0,-9.30243079,0.795295524
E2,27,790,7,0.0,-10.77247746,0.818672183
E2,27,791,7,30.0,-10.57851614,0.815293602
E2,27,792,7,0.0,-1.231089741,0.891276981
E2,27,793,7,0.0,-7.867067164,0.80729407
E2,27,794,7,0.0,-3.97662935,0.799290633
E2,27,795,7,0.0,-5.495416178,0.795317758
E2,27,796,7,0.0,-4.167109481,0.811266945
E2,27,797,7,-90.0,-14.10271294,0.831292664
E2,27,798,7,0.0,2.891637436,0.859256322
E2,27,799,7,0.0,-4.530712024,0.811306906
E2,27,800,7,0.0,-2.46833378,0.815274373
E2,27,801,7,0.0,0.443582856,0.815288794
E2,27,802,7,0.0,-3.241300794,0.851048277
E2,27,803,7,90.0,-7.731359747,0.799297243
E2,27,804,7,0.0,-2.976624758,0.715396657
E2,27,805,7,0.0,-3.26596236,0.875247572
E2,27,807,7,0.0,-6.875304334,0.929197914
E2,27,808,7,0.0,-9.686562333,0.827291546
E2,27,809,7,0.0,-4.617655612,0.839315931
E2,27,810,7,-60.0,-17.59022063,0.851246575
E2,27,811,8,0.0,-6.340553978,0.771373846
E2,27,812,8,0.0,-6.339187519,0.799334199
E2,27,813,8,0.0,-0.741364066,0.80331789
E2,27,814,8,0.0,-9.042888297,0.739363703
E2,27,815,8,0.0,-5.483434675,0.811281367
E2,27,816,8,0.0,-1.457664751,0.799254879
E2,27,817,8,0.0,-9.953562421,0.799305055
E2,27,818,8,0.0,-6.434448433,0.775322084
E2,27,819,8,0.0,-3.88965381,0.795308143
E2,27,820,8,0.0,-4.50554864,0.795205389
E2,27,821,8,0.0,-5.780110047,0.781373185
E2,27,822,8,0.0,-4.355153076,0.779294058
E2,27,823,8,0.0,-9.161557782,0.783317409
E2,27,824,8,0.0,1.05569098,0.747338297
E2,27,825,8,0.0,-6.075457468,0.775343416
E2,27,826,8,0.0,-6.095365838,0.775308564
E2,27,827,8,0.0,-5.6086468,0.847230435
E2,27,828,8,0.0,-2.960022417,0.8552528
E2,27,829,8,0.0,-5.675435296,0.755341734
E2,27,830,8,0.0,-8.23112602,0.803309778
E2,27,831,8,0.0,-10.4306359,0.387652029
E2,27,832,8,0.0,-4.066902776,0.80331098
E2,27,833,8,0.0,-0.916279634,0.823286222
E2,27,834,8,0.0,-8.282772955,0.815293001
E2,27,835,8,0.0,-7.675651732,0.791296209
E2,27,836,8,-90.0,-10.31303142,0.851261597
E2,27,837,8,0.0,-3.317021479,0.81528579
E2,27,838,8,0.0,-7.185479452,0.803289347
E2,27,839,8,0.0,-2.994105652,0.843260864
E2,27,840,8,0.0,0.917338688,0.774776464
E2,27,841,8,0.0,0.521730223,0.875195895
E2,27,842,8,60.0,-14.08078881,0.775246371
E2,27,843,8,0.0,-2.966828589,0.763359593
E2,27,844,8,0.0,-5.60129612,0.811235999
E2,27,846,8,0.0,-0.467000348,0.825015323
E2,27,847,8,0.0,-4.899673878,0.867216494
E2,27,848,8,0.0,-4.91351131,0.823291931
E2,27,849,8,-30.0,-12.19400945,0.823279312
E2,27,850,8,0.0,-2.076959984,0.827293349
E2,27,851,8,0.0,-0.737230408,0.811288878
E2,27,852,8,0.0,-4.000358108,0.795281103
E2,27,853,8,0.0,1.092904935,0.819292616
E2,27,854,8,0.0,-3.64968023,0.795319561
E2,27,855,8,60.0,-14.16492677,0.823266393
E2,27,856,8,0.0,1.054347754,0.779322
E2,27,857,8,0.0,-1.47055363,0.775342515
E2,27,858,8,0.0,-0.449720305,0.751359244
E2,27,859,8,0.0,-2.961408161,0.727383184
E2,27,860,8,0.0,-1.343532851,0.827287641
E2,27,861,8,30.0,-8.059410974,0.727363354
E2,27,862,8,0.0,-1.441294614,0.79531896
E2,27,863,8,0.0,-0.540226131,0.699390083
E2,27,865,8,0.0,-8.167341363,0.901214727
E2,27,866,8,0.0,-2.470198338,0.791304021
E2,27,867,8,0.0,-3.961855419,0.743341085
E2,27,868,8,60.0,-17.79263231,0.795275995
E2,27,869,8,0.0,-4.951040033,0.803297159
E2,27,870,8,0.0,-2.500059885,0.483462828
E2,27,871,8,0.0,-4.372549377,0.831288458
E2,27,872,8,0.0,-9.151459938,0.799284925
E2,27,873,8,0.0,-9.732048288,0.795318058
E2,27,874,8,30.0,-8.540796317,0.8031914
E2,27,875,8,0.0,-5.754238479,0.775288734
E2,27,876,8,0.0,-3.331501091,0.771338393
E2,27,877,8,0.0,-2.604372616,0.84723374
E2,27,878,8,0.0,-0.222035516,0.783312903
E2,27,879,8,0.0,1.312204889,0.815303516
E2,27,880,8,90.0,-6.121243739,0.835135143
E2,27,881,8,0.0,-0.478888365,0.775316376
E2,27,882,8,0.0,-8.210803887,0.811313516
E2,27,884,8,0.0,-5.701525847,0.90121653
E2,27,885,8,0.0,-9.440424231,0.843259663
E2,27,886,8,0.0,-4.933136888,0.863153483
E2,27,887,8,-60.0,-19.69494083,0.833273243
E2,27,888,8,0.0,1.550001262,0.815343176
E2,27,889,8,0.0,-2.603758059,0.647447661
E2,27,890,8,0.0,-5.633759402,0.807283554
E2,27,891,8,0.0,-3.294323436,0.839289191
E2,27,892,8,0.0,-9.84181107,0.790982538
E2,27,893,8,-60.0,-18.36637772,0.795272991
E2,27,894,8,0.0,-1.20801447,0.795297628
E2,27,895,8,0.0,-3.634621914,0.795317758
E2,27,896,8,0.0,2.673967253,0.795305439
E2,27,897,8,0.0,-3.324043238,0.771341698
E2,27,898,8,0.0,-8.64770289,0.887195943
E2,27,899,8,90.0,-9.968815013,0.80728716
E2,27,900,8,0.0,-4.41205166,0.831279144
E2,27,901,8,0.0,-6.514958301,0.835112609
E2,27,903,8,0.0,-5.925549004,0.909224474
E2,27,904,8,0.0,-11.46012832,0.827302363
E2,27,905,8,0.0,-7.102565314,0.803290249
E2,27,906,8,-30.0,-7.823696676,0.815302315
E2,27,907,8,0.0,2.338660002,0.779178084
E2,27,908,8,0.0,-2.43429771,0.767328562
E2,27,909,8,0.0,-1.854212033,0.727365458
E2,27,910,8,0.0,-3.370964834,0.755307182
E2,27,911,8,0.0,0.026525374,0.807307591
E2,27,912,8,-90.0,-9.959829817,0.791311533
E2,27,913,8,0.0,-2.1826252,0.827195101
E2,27,914,8,0.0,1.133859691,0.811285273
E2,27,915,8,0.0,2.386270039,0.835281163
E2,27,916,8,0.0,-4.065318477,0.763330149
E2,27,917,8,0.0,-3.288206268,0.799024433
E2,27,918,8,-30.0,-11.10608422,0.855211338
E2,27,919,8,0.0,1.438769524,0.715217587
E2,27,920,8,0.0,-4.998772037,0.731339835
E2,27,922,8,0.0,0.316110091,0.857246298
E2,27,923,8,0.0,0.222669626,1.031175187
E2,27,924,8,0.0,-2.026984879,0.80321123
E2,27,925,8,30.0,-8.656791875,0.807344246
E2,27,926,8,0.0,-7.006315391,0.823278711
E2,27,927,8,0.0,-8.520535152,0.815304718
E2,27,928,8,0.0,-2.740923397,0.839265756
E2,27,929,8,0.0,-0.86068873,0.783263028
E2,27,930,8,0.0,-1.064639642,0.747361131
E2,27,931,8,-90.0,-13.02922071,0.801278122
E2,27,932,8,0.0,2.918392936,0.791229509
E2,27,933,8,0.0,-4.412730582,0.779306076
E2,27,934,8,0.0,-2.926315904,0.775303156
E2,27,935,8,0.0,-1.45512673,0.72734713
E2,27,936,8,0.0,-3.622516734,0.775227743
E2,27,937,8,90.0,-11.56280509,0.811286174
E2,27,938,8,0.0,5.525050487,0.79530604
E2,27,939,8,0.0,-5.835859429,0.791311833
E2,27,941,8,0.0,-1.836961637,0.861051221
E2,27,942,8,0.0,-3.304548934,0.805241984
E2,27,943,8,0.0,-6.490493849,0.779297063
E2,27,944,8,-60.0,-19.72480177,0.915173721
E2,28,1,1,90.0,4.856715902,1.694558258
E2,28,2,1,-60.0,-7.353062798,0.381667949
E2,28,3,1,0.0,12.72855598,0.775336351
E2,28,4,1,-30.0,-5.051763245,0.851003413
E2,28,5,1,-90.0,2.109945483,0.871155797
E2,28,6,1,60.0,4.32241682,0.87524979
E2,28,7,1,30.0,1.403843334,0.807290288
E2,28,8,1,90.0,-0.038255366,0.891245086
E2,28,9,1,30.0,5.136373987,0.835290544
E2,28,10,1,60.0,-2.039349884,0.451620967
E2,28,11,1,-30.0,0.668230188,1.11904518
E2,28,12,1,-60.0,4.01417918,0.86727062
E2,28,13,1,-90.0,1.857891866,0.567516482
E2,28,14,1,0.0,1.580906787,0.891230364
E2,28,15,1,-30.0,-5.543817735,0.863088594
E2,28,16,1,90.0,-1.549738065,0.575463504
E2,28,17,1,30.0,-4.055549487,0.791322934
E2,28,18,1,0.0,1.040134611,0.839281782
E2,28,19,1,-60.0,-0.650366386,0.775339055
E2,28,20,1,60.0,2.828506125,0.78333475
E2,28,21,1,-90.0,1.295132757,0.783224784
E2,28,22,1,90.0,-2.505238213,0.843290746
E2,28,23,1,30.0,-0.799755838,0.787329894
E2,28,24,1,60.0,-6.550322207,0.758995232
E2,28,25,1,0.0,4.916506086,0.755053269
E2,28,26,1,-60.0,-0.120032663,0.803254884
E2,28,27,1,-90.0,7.054668511,0.775326136
E2,28,28,1,-30.0,-0.70249115,0.467602142
E2,28,29,1,-30.0,-2.446951556,0.815300104
E2,28,30,1,-90.0,-0.526463478,0.807309217
E2,28,31,1,-60.0,6.661285594,0.819302759
E2,28,32,1,30.0,-1.806045119,0.838892393
E2,28,33,1,0.0,15.31447793,0.79531958
E2,28,34,1,60.0,2.035879329,0.787323885
E2,28,35,1,90.0,-2.406529919,0.753364715
E2,28,36,1,30.0,4.656072008,0.735384316
E2,28,37,1,-30.0,4.177878919,0.703333633
E2,28,38,1,-60.0,-5.491399615,0.747106548
E2,28,39,1,60.0,-2.07054995,0.723316861
E2,28,40,1,90.0,-0.595178516,0.759392733
E2,28,41,1,0.0,2.205652946,0.715391473
E2,28,42,1,-90.0,-0.662708085,0.751366993
E2,28,43,1,90.0,-1.495094671,0.707393374
E2,28,44,1,-30.0,-1.969584749,0.735376804
E2,28,45,1,-60.0,-3.744464084,0.751354073
E2,28,46,1,60.0,-3.439593102,0.74333975
E2,28,47,1,0.0,3.220931392,0.695375795
E2,28,48,1,30.0,3.956048084,0.50360951
E2,28,49,1,-90.0,1.01197935,0.793326064
E2,28,50,1,0.0,8.215886555,0.755396088
E2,28,51,1,-90.0,0.77058687,0.567450983
E2,28,52,1,60.0,-2.491632593,0.807281274
E2,28,53,1,-30.0,3.851329167,0.719380907
E2,28,54,1,90.0,-3.062237967,0.283760044
E2,28,55,1,-60.0,-0.243311251,0.823296701
E2,28,56,1,30.0,6.277740856,0.371702474
E2,28,57,1,-60.0,-1.031717966,0.7793348
E2,28,58,1,0.0,2.053188539,0.779310763
E2,28,59,1,90.0,2.793663666,0.747363737
E2,28,60,1,30.0,-2.557512995,0.775341759
E2,28,61,1,-90.0,1.980061546,0.783326638
E2,28,62,1,60.0,-1.063698698,0.725389397
E2,28,63,1,-30.0,0.820045763,0.73520855
E2,28,64,1,-90.0,5.713101668,0.735297785
E2,28,65,1,30.0,3.412653532,0.763055875
E2,28,66,1,0.0,-2.363360131,0.735388823
E2,28,67,1,-60.0,0.764435628,0.579488392
E2,28,68,1,-30.0,0.117384609,0.795296445
E2,28,69,1,90.0,-2.756304357,0.743361683
E2,28,70,1,60.0,5.014188537,0.739355723
E2,28,71,2,90.0,-0.866814801,0.791221381
E2,28,72,2,-60.0,2.730658851,0.75935067
E2,28,73,2,0.0,6.781598107,0.767350872
E2,28,74,2,60.0,7.862255469,0.77135563
E2,28,75,2,-30.0,0.034228435,0.771353526
E2,28,76,2,30.0,5.080833817,0.795327993
E2,28,77,2,-90.0,4.759811864,0.759365993
E2,28,78,2,-90.0,-3.764922656,0.755405702
E2,28,79,2,0.0,-0.07467365,0.803302055
E2,28,80,2,60.0,0.836535237,0.759358782
E2,28,81,2,30.0,-2.472541612,0.763348517
E2,28,82,2,-60.0,-1.904191687,0.75536484
E2,28,83,2,90.0,-3.6685554,0.779144913
E2,28,84,2,-30.0,-2.351660691,0.759312512
E2,28,85,2,-60.0,2.162266852,0.783162891
E2,28,86,2,30.0,2.034918821,0.807262045
E2,28,87,2,90.0,-5.786952425,0.747377258
E2,28,88,2,-90.0,2.313446137,0.807318831
E2,28,89,2,-30.0,-7.406876538,0.795331598
E2,28,90,2,60.0,-1.155162921,0.783337455
E2,28,91,2,0.0,-3.773126188,0.739376455
E2,28,92,2,-90.0,-0.291868346,0.839299508
E2,28,93,2,-60.0,-4.337709173,0.794740604
E2,28,94,2,90.0,-3.669311683,0.775390734
E2,28,95,2,-30.0,-1.433678385,0.755358531
E2,28,96,2,0.0,3.841652268,0.751363988
E2,28,97,2,60.0,0.139072659,0.735381011
E2,28,98,2,30.0,1.207732575,0.765360361
E2,28,99,2,-60.0,1.383836125,0.767043206
E2,28,100,2,-30.0,-5.623019096,0.783329943
E2,28,101,2,0.0,0.208517229,0.627281088
E2,28,102,2,90.0,-1.075432076,0.6752826
E2,28,103,2,60.0,-5.65923289,0.703366983
E2,28,104,2,-90.0,-5.196852219,0.719384813
E2,28,105,2,30.0,-5.669002435,0.707402087
E2,28,106,2,-30.0,-1.007844686,0.767358683
E2,28,107,2,-60.0,2.593776386,0.719398033
E2,28,108,2,-90.0,-0.401560803,0.711396029
E2,28,109,2,30.0,5.528212801,0.751366993
E2,28,110,2,90.0,-4.458369626,0.763334095
E2,28,111,2,0.0,2.940697402,0.739362934
E2,28,112,2,60.0,6.142938874,0.767354778
E2,28,113,2,30.0,-6.886659683,0.619476182
E2,28,114,2,-90.0,2.134658212,0.711397231
E2,28,115,2,90.0,-6.837969449,0.755363939
E2,28,116,2,-60.0,-1.383052816,0.707330579
E2,28,117,2,60.0,0.399207019,0.875265714
E2,28,118,2,-30.0,-0.187233541,0.755364239
E2,28,119,2,0.0,4.304305155,0.863275176
E2,28,120,2,30.0,1.636838163,0.73937976
E2,28,121,2,-30.0,-3.200486959,0.779347419
E2,28,122,2,60.0,-1.172705533,0.747196985
E2,28,123,2,-60.0,0.268309767,0.771320176
E2,28,124,2,0.0,3.661909703,0.755357029
E2,28,125,2,90.0,-1.936988838,0.743369795
E2,28,126,2,-90.0,-1.559509817,0.747370047
E2,28,127,2,90.0,-4.900525561,0.671427168
E2,28,128,2,30.0,-1.573205528,0.751279561
E2,28,129,2,-90.0,-4.204772895,0.795077414
E2,28,130,2,0.0,2.918070871,0.735348562
E2,28,131,2,60.0,-1.285796264,0.739374652
E2,28,132,2,-30.0,5.188599089,0.579501011
E2,28,133,2,-60.0,-0.489589349,0.759357881
E2,28,134,2,90.0,0.314501516,0.739381562
E2,28,135,2,-90.0,-2.652120312,0.719391123
E2,28,136,2,-60.0,-6.73509003,0.739255372
E2,28,137,2,-30.0,-0.841763567,0.747302144
E2,28,138,2,60.0,-1.083350835,0.715381858
E2,28,139,2,0.0,-7.471195134,0.715398984
E2,28,140,2,30.0,0.204934202,0.739370446
E2,28,141,3,0.0,0.650162343,0.759368397
E2,28,142,3,0.0,-7.552762116,0.795198797
E2,28,143,3,0.0,-1.39204375,0.779314068
E2,28,144,3,0.0,1.371180082,0.871243831
E2,28,145,3,0.0,-0.268772277,0.771344212
E2,28,146,3,0.0,1.897907857,0.855277979
E2,28,147,3,0.0,1.136002939,0.763353925
E2,28,148,3,0.0,2.832134841,0.779340208
E2,28,149,3,0.0,2.091480533,0.779331194
E2,28,150,3,0.0,-0.320789933,0.819130599
E2,28,151,3,0.0,0.594817616,0.787362643
E2,28,152,3,0.0,3.374541848,0.579468262
E2,28,153,3,0.0,-2.513813564,0.815312123
E2,28,154,3,0.0,-1.410538425,0.883239777
E2,28,155,3,0.0,-0.912369196,0.843239068
E2,28,156,3,0.0,4.420312421,0.783290584
E2,28,157,3,0.0,-2.134000622,0.795203304
E2,28,158,3,0.0,0.622391535,0.775324033
E2,28,159,3,0.0,-3.307815357,0.835277624
E2,28,160,3,0.0,2.904448441,0.775344464
E2,28,161,3,0.0,1.433727066,0.803320984
E2,28,162,3,0.0,6.870259493,0.80731823
E2,28,163,3,0.0,-3.042248899,0.851277728
E2,28,164,3,0.0,4.316018005,0.802972456
E2,28,165,3,0.0,2.723483914,0.775330042
E2,28,166,3,-90.0,-4.009158798,0.903237127
E2,28,167,3,0.0,2.95602694,0.899241983
E2,28,168,3,0.0,1.321131052,0.649455832
E2,28,169,3,0.0,-7.657892635,0.53536034
E2,28,170,3,0.0,0.108557243,0.67546077
E2,28,171,3,0.0,-5.487303109,0.88323527
E2,28,172,3,-60.0,-7.142151573,0.86723757
E2,28,173,3,0.0,7.630511216,0.855277979
E2,28,174,3,0.0,0.592599324,0.795328594
E2,28,176,3,0.0,-3.069473257,0.80730501
E2,28,177,3,0.0,-3.77796255,0.835289042
E2,28,178,3,0.0,1.054138945,0.80331197
E2,28,179,3,60.0,0.834665296,0.827293647
E2,28,180,3,0.0,2.310706495,0.855287293
E2,28,181,3,0.0,-2.314581736,0.799259139
E2,28,182,3,0.0,-5.721907277,0.771172953
E2,28,183,3,0.0,-7.626815364,0.863241225
E2,28,184,3,0.0,-14.37780346,0.803321585
E2,28,185,3,-90.0,-6.822480017,0.859277329
E2,28,186,3,0.0,-2.77859709,0.847280181
E2,28,187,3,0.0,3.202987215,0.783338356
E2,28,188,3,0.0,-9.218021791,0.859273723
E2,28,189,3,0.0,-4.382634421,0.78732058
E2,28,190,3,0.0,-1.574253141,0.823228798
E2,28,191,3,60.0,-12.48076361,0.855213682
E2,28,192,3,0.0,0.184360604,0.85527227
E2,28,193,3,0.0,-5.299073454,0.819296149
E2,28,195,3,0.0,-5.06330583,0.90111051
E2,28,196,3,0.0,-4.694763464,0.763307655
E2,28,197,3,0.0,-6.345013581,0.887078684
E2,28,198,3,30.0,-4.598344313,0.823356491
E2,28,199,3,0.0,3.179819708,0.763357831
E2,28,200,3,0.0,0.482711296,0.867271822
E2,28,201,3,0.0,1.096135477,0.883256903
E2,28,202,3,0.0,-2.535697432,0.835290844
E2,28,203,3,0.0,1.549077601,0.775345665
E2,28,204,3,60.0,-9.608673963,0.815307616
E2,28,205,3,0.0,3.94328407,0.818949425
E2,28,206,3,0.0,1.111888413,0.815334957
E2,28,207,3,0.0,-0.517256214,0.787337405
E2,28,208,3,0.0,-4.740948659,0.775346266
E2,28,209,3,0.0,-8.344401655,0.695414253
E2,28,210,3,30.0,-5.942731871,0.831304114
E2,28,211,3,0.0,-0.693761059,0.7953328
E2,28,212,3,0.0,4.215161551,0.843133007
E2,28,214,3,0.0,-9.367992897,0.813356464
E2,28,215,3,0.0,1.36843253,0.879254849
E2,28,216,3,0.0,3.645562693,0.787341011
E2,28,217,3,-60.0,-4.589592059,0.811300454
E2,28,218,3,0.0,2.074609712,0.803339912
E2,28,219,3,0.0,-0.866421969,0.867099061
E2,28,220,3,0.0,-5.75384214,0.847291898
E2,28,221,3,0.0,7.618077556,0.841267786
E2,28,222,3,0.0,-11.37330579,0.815325343
E2,28,223,3,-30.0,-5.036420669,0.851283436
E2,28,224,3,0.0,-1.695101131,0.819318683
E2,28,225,3,0.0,-3.828933607,0.807229296
E2,28,226,3,0.0,1.92845984,0.835094648
E2,28,227,3,0.0,-2.300522717,0.859206422
E2,28,228,3,0.0,-4.723763855,0.80329905
E2,28,229,3,-30.0,-2.473487635,0.831305015
E2,28,230,3,0.0,-1.925605305,0.827300558
E2,28,231,3,0.0,-1.622207218,0.771359536
E2,28,233,3,0.0,-12.29659109,0.753374029
E2,28,234,3,0.0,2.902536019,0.919109837
E2,28,235,3,0.0,2.228955725,0.815291391
E2,28,236,3,90.0,-3.761033823,0.899178587
E2,28,237,3,0.0,5.327003777,0.77534236
E2,28,238,3,0.0,-8.483313455,0.837293674
E2,28,239,3,0.0,-1.4221589,0.799325239
E2,28,240,3,0.0,-0.703543548,0.795330096
E2,28,241,3,0.0,9.155407439,0.859136115
E2,28,242,3,-90.0,-7.648697303,0.919030818
E2,28,243,3,0.0,-0.287069297,0.667421809
E2,28,244,3,0.0,-4.162495197,0.735395733
E2,28,245,3,0.0,2.827454835,0.815333455
E2,28,246,3,0.0,1.161155624,0.875270221
E2,28,247,3,0.0,4.59757785,0.795338809
