condition,participant,trial,target_index,target_deg,error_deg,rt_ms
f60,4,632,20,-10.0,6.245646461041929,249.0
f60,4,633,54,24.0,0.3141168961890912,264.0
f60,4,634,5,-25.0,7.783728816380062,291.0
f60,4,635,47,17.0,3.119007769637932,237.0
f60,4,636,8,-22.0,18.74362240398159,257.0
f60,4,637,44,14.0,1.757142711742972,294.0
f60,4,638,13,-17.0,-1.8983831632106671,283.0
f60,4,639,46,16.0,NAN,NAN
f60,4,640,31,1.0,6.326999464067512,231.0
f60,4,641,36,6.0,3.382975834521062,274.0
f60,4,642,27,-3.0,1.7575780787176427,289.0
f60,4,643,39,9.0,0.3887248972694124,292.0
f60,4,644,42,12.0,-0.6515708828911784,274.0
f60,4,645,28,-2.0,2.4434907161502224,313.0
f60,4,646,37,7.0,4.346563181746774,265.0
f60,4,647,18,-12.0,-6.820719655084474,285.0
f60,4,648,19,-11.0,-1.822055432748016,262.0
f60,4,649,38,8.0,10.651483261189014,255.0
f60,4,650,30,0.0,3.1799042680128196,257.0
f60,4,651,29,-1.0,0.1817979510917666,283.0
f60,4,652,23,-7.0,-4.2940022991330125,260.0
f60,4,653,32,2.0,-18.33961613522672,262.0
f60,4,654,34,4.0,2.2838818863637016,398.0
f60,4,655,21,-9.0,-2.0055436427358018,NAN
f60,4,656,26,-4.0,-1.4937951804000704,NAN
f60,4,657,24,-6.0,-1.2457353576596688,296.0
f60,4,658,35,5.0,7.907386674101304,282.0
f60,4,659,25,-5.0,-2.9763174187138475,263.0
f60,4,660,33,3.0,13.673916434689543,255.0
f60,4,661,1,-29.0,NAN,NAN
f60,4,662,58,28.0,-1.2577209557010465,297.0
f60,4,663,6,-24.0,-12.406201098899828,259.0
f60,4,664,60,30.0,-0.0071902785338409,305.0
f60,4,665,3,-27.0,0.8760758733130274,311.0
f60,4,666,51,21.0,-13.311796702234176,311.0
f60,4,667,10,-20.0,1.0790597509448503,287.0
f60,4,668,57,27.0,0.7089445102526497,325.0
f60,4,669,2,-28.0,5.567634264768344,308.0
f60,4,670,52,22.0,-8.583961295424274,271.0
f60,4,671,9,-21.0,3.740984061155984,294.0
f60,4,672,49,19.0,-5.145183376792886,266.0
f60,4,673,14,-16.0,NAN,232.0
f60,4,674,55,25.0,2.7832129480341905,NAN
f60,4,675,4,-26.0,6.081686429487377,269.0
f60,4,676,59,29.0,4.7179763845575735,312.0
f60,4,677,5,-25.0,-2.4273898373626253,194.0
f60,4,678,56,26.0,17.136579071720092,309.0
f60,4,679,8,-22.0,-1.6995160014961923,324.0
f60,4,680,53,23.0,4.0915552993785695,287.0
f60,4,681,16,-14.0,1.8991136287586985,322.0
f60,4,682,54,24.0,3.9275208898257574,323.0
f60,4,683,12,-18.0,-4.09862950635636,294.0
f60,4,684,34,4.0,-7.263403757052004,295.0
f60,4,685,27,-3.0,-7.22428805254367,274.0
f60,4,686,40,10.0,11.631526912914154,347.0
f60,4,687,7,-23.0,12.050686829409583,328.0
f60,4,688,44,14.0,-8.13501288732084,306.0
f60,4,689,24,-6.0,-0.3828752902106771,315.0
f60,4,690,21,-9.0,-3.944723556351164,287.0
f60,4,691,17,-13.0,-10.439566188013773,309.0
f60,4,692,38,8.0,0.8553922001275396,268.0
f60,4,693,11,-19.0,-5.274381367497938,233.0
f60,4,694,48,18.0,0.2589521680283155,269.0
f60,4,695,18,-12.0,-1.4838194756690086,257.0
f60,4,696,47,17.0,2.78358245073332,274.0
f60,4,697,13,-17.0,10.906408170536224,290.0
f60,4,698,23,-7.0,-7.105688347683383,215.0
f60,4,699,43,13.0,8.78077345345227,215.0
f60,4,700,32,2.0,-4.496256989884046,278.0
f60,4,701,50,20.0,8.112906956371717,292.0
f60,4,702,29,-1.0,-1.3726885940798184,278.0
f60,4,703,36,6.0,-9.64327756721309,262.0
f60,4,704,42,12.0,1.4208548983374385,269.0
f60,4,705,37,7.0,0.3860723844095446,243.0
f60,4,706,15,-15.0,11.104913269229314,194.0
f60,4,707,30,0.0,-12.857914457429274,280.0
f60,4,708,46,16.0,-1.5772843857535008,289.0
f60,4,709,28,-2.0,-14.352749344311237,286.0
f60,4,710,45,15.0,3.3930023827114155,282.0
f60,4,711,20,-10.0,-14.44131605813243,256.0
f60,4,712,39,9.0,2.721718914072426,259.0
f60,4,713,22,-8.0,5.908663902266824,296.0
f60,4,714,31,1.0,-11.557920529001535,232.0
f60,4,715,19,-11.0,10.789746858848387,235.0
f60,4,716,41,11.0,-12.09347488474259,262.0
f60,4,717,35,5.0,-4.21443849474781,246.0
f60,4,718,26,-4.0,-8.875713581211414,278.0
f60,4,719,33,3.0,9.239824989047063,278.0
f60,4,720,25,-5.0,3.24242900613649,269.0
f60,5,1,31,1.0,2.888659812285596,NAN
f60,5,2,14,-16.0,3.4866293361170335,448.0
f60,5,3,38,8.0,NAN,NAN
f60,5,4,13,-17.0,13.073555715832072,382.0
f60,5,5,52,22.0,-6.833748939553288,351.0
f60,5,6,28,-2.0,2.2897690033476863,476.0
f60,5,7,47,17.0,9.857239310952991,411.0
f60,5,8,6,-24.0,12.933579779107504,471.0
f60,5,9,41,11.0,0.4861651064482828,233.0
f60,5,10,21,-9.0,11.8667833687542,415.0
f60,5,11,35,5.0,8.80480898678789,325.0
f60,5,12,40,10.0,6.359965601920948,266.0
f60,5,13,25,-5.0,-5.9435970595632455,348.0
f60,5,14,18,-12.0,7.134345074433071,280.0
f60,5,15,15,-15.0,8.824724034810032,332.0
f60,5,16,48,18.0,-5.874361700785158,325.0
f60,5,17,26,-4.0,-2.694566200509996,358.0
f60,5,18,20,-10.0,6.378701009394348,299.0
f60,5,19,43,13.0,21.668469028835403,316.0
f60,5,20,22,-8.0,21.010485265619707,NAN
f60,5,21,3,-27.0,11.659365131610173,217.0
f60,5,22,33,3.0,-14.018862204373846,NAN
f60,5,23,58,28.0,16.267680203765792,260.0
f60,5,24,19,-11.0,11.713892705749371,NAN
f60,5,25,56,26.0,19.84588572693218,336.0
f60,5,26,2,-28.0,6.683530204207699,390.0
f60,5,27,45,15.0,13.273208973566511,383.0
f60,5,28,29,-1.0,10.05053073002685,428.0
f60,5,29,50,20.0,16.352813473320765,241.0
f60,5,30,59,29.0,19.523191071675228,402.0
f60,5,31,55,25.0,22.211537259298893,346.0
f60,5,32,42,12.0,3.575360130836202,358.0
f60,5,33,30,0.0,4.970451027704598,368.0
f60,5,34,4,-26.0,-5.669461649614732,353.0
f60,5,35,51,21.0,15.562766903706944,258.0
f60,5,36,49,19.0,17.94360767492995,367.0
f60,5,37,7,-23.0,2.416006072438961,402.0
f60,5,38,9,-21.0,0.3090277334695201,281.0
f60,5,39,27,-3.0,19.676753788700463,383.0
f60,5,40,53,23.0,15.371405835471364,385.0
f60,5,41,10,-20.0,3.517156611546369,371.0
f60,5,42,5,-25.0,10.621735439181691,462.0
f60,5,43,12,-18.0,5.8446763975601925,248.0
f60,5,44,60,30.0,15.454014054851484,487.0
f60,5,45,11,-19.0,6.259296609050523,337.0
f60,5,46,39,9.0,NAN,327.0
f60,5,47,8,-22.0,5.806942953882498,490.0
f60,5,48,16,-14.0,4.527764759113296,341.0
f60,5,49,57,27.0,NAN,359.0
f60,5,50,23,-7.0,6.993823257601434,399.0
f60,5,51,34,4.0,10.185562021066572,317.0
f60,5,52,54,24.0,14.065195509225871,268.0
f60,5,53,1,-29.0,3.3503184053102757,250.0
f60,5,54,32,2.0,17.826861989833844,272.0
f60,5,55,36,6.0,11.445355841483831,292.0
f60,5,56,46,16.0,2.1559107587943913,254.0
f60,5,57,17,-13.0,-1.1156977193465707,256.0
f60,5,58,44,14.0,12.786024986623689,373.0
f60,5,59,37,7.0,-7.790077492889964,334.0
f60,5,60,24,-6.0,-1.538290730250793,318.0
f60,5,61,60,30.0,-15.77506871358628,180.0
f60,5,62,8,-22.0,-1.3444167364378077,NAN
f60,5,63,30,0.0,3.5597221782622057,271.0
f60,5,64,20,-10.0,4.078467891748232,325.0
f60,5,65,58,28.0,3.8755976395286496,269.0
f60,5,66,40,10.0,5.144638069610494,332.0
f60,5,67,5,-25.0,15.077369396598954,180.0
f60,5,68,45,15.0,12.49098800912617,306.0
f60,5,69,13,-17.0,4.759587754817716,403.0
f60,5,70,19,-11.0,9.56940164008887,252.0
f60,5,71,22,-8.0,7.853970682570406,274.0
f60,5,72,38,8.0,13.278286679818706,345.0
f60,5,73,15,-15.0,6.996320917552879,268.0
f60,5,74,32,2.0,NAN,387.0
f60,5,75,24,-6.0,-0.1876103820734727,281.0
f60,5,76,23,-7.0,5.854117006928988,385.0
f60,5,77,35,5.0,12.494785092905602,314.0
f60,5,78,50,20.0,3.5687789353586368,420.0
f60,5,79,14,-16.0,-2.9886295310787716,490.0
f60,5,80,59,29.0,14.638461233190526,452.0
f60,5,81,31,1.0,12.14331722349496,261.0
f60,5,82,17,-13.0,-1.0947234953950442,364.0
f60,5,83,6,-24.0,NAN,381.0
f60,5,84,56,26.0,NAN,346.0
f60,5,85,16,-14.0,5.809563642726005,304.0
f60,5,86,29,-1.0,NAN,353.0
f60,5,87,2,-28.0,-0.3381825477036102,365.0
f60,5,88,48,18.0,19.31371014423536,410.0
f60,5,89,10,-20.0,-2.6888903439511296,283.0
f60,5,90,44,14.0,16.42370234687499,420.0
f60,5,91,11,-19.0,-2.3150387820173535,223.0
f60,5,92,55,25.0,10.377720409371875,449.0
f60,5,93,9,-21.0,-6.995724264941089,399.0
f60,5,94,51,21.0,NAN,316.0
f60,5,95,3,-27.0,-7.988632144276494,315.0
f60,5,96,4,-26.0,9.53049992589061,393.0
f60,5,97,53,23.0,17.51071813926805,313.0
f60,5,98,52,22.0,8.627645719707147,465.0
f60,5,99,1,-29.0,-2.057740236706451,377.0
f60,5,100,57,27.0,8.581533709968454,438.0
f60,5,101,12,-18.0,-4.439705186829684,324.0
f60,5,102,41,11.0,10.8883002521178,398.0
f60,5,103,36,6.0,17.132174181376854,335.0
f60,5,104,27,-3.0,-5.505625762097111,363.0
f60,5,105,47,17.0,18.761474828508256,376.0
f60,5,106,18,-12.0,3.5596073113597697,357.0
f60,5,107,39,9.0,17.41718406179251,215.0
f60,5,108,37,7.0,-1.3461723277791862,232.0
f60,5,109,7,-23.0,-13.940563175932311,339.0
f60,5,110,21,-9.0,NAN,331.0
f60,5,111,26,-4.0,15.357601114150242,224.0
f60,5,112,42,12.0,21.257875609437235,391.0
f60,5,113,28,-2.0,-4.313849939027705,375.0
f60,5,114,54,24.0,NAN,349.0
f60,5,115,46,16.0,-1.655884266004506,349.0
f60,5,116,34,4.0,4.369707290372162,415.0
f60,5,117,49,19.0,14.655883284623911,344.0
f60,5,118,25,-5.0,NAN,NAN
f60,5,119,33,3.0,5.744376797258241,270.0
f60,5,120,43,13.0,3.0634020539337996,228.0
f60,5,121,6,-24.0,-0.3733221861764946,236.0
f60,5,122,58,28.0,8.62659572569683,252.0
f60,5,123,1,-29.0,-8.733926048245962,236.0
f60,5,124,56,26.0,13.490386364497908,405.0
f60,5,125,12,-18.0,1.5897623843005135,290.0
f60,5,126,44,14.0,17.174041695268528,349.0
f60,5,127,55,25.0,13.707845567175298,349.0
f60,5,128,5,-25.0,-4.128228590495951,315.0
f60,5,129,59,29.0,14.95123165580202,388.0
f60,5,130,3,-27.0,-1.118745801116603,246.0
f60,5,131,54,24.0,19.633334052723825,277.0
f60,5,132,7,-23.0,-6.622004027592567,205.0
f60,5,133,60,30.0,16.356388077219293,375.0
f60,5,134,2,-28.0,4.002260657631325,352.0
f60,5,135,50,20.0,11.950789766910448,299.0
f60,5,136,19,-11.0,-5.752577032650549,288.0
f60,5,137,31,1.0,0.8517910618920723,301.0
f60,5,138,28,-2.0,4.260816246186096,312.0
f60,5,139,52,22.0,11.118771231598998,356.0
f60,5,140,8,-22.0,-8.957455354641809,314.0
f60,5,141,14,-16.0,0.1436621895146004,438.0
f60,5,142,45,15.0,11.901191477872716,269.0
f60,5,143,49,19.0,12.986661552088322,317.0
f60,5,144,17,-13.0,0.3397445072672838,211.0
f60,5,145,36,6.0,13.347120858173724,277.0
f60,5,146,26,-4.0,-5.767909978703642,289.0
f60,5,147,15,-15.0,-0.9606719790216118,363.0
f60,5,148,47,17.0,18.34062514620348,318.0
f60,5,149,24,-6.0,-6.240922128964286,294.0
f60,5,150,4,-26.0,-23.098681393219067,327.0
f60,5,151,41,11.0,11.11003269331755,282.0
f60,5,152,22,-8.0,-5.546296432827404,337.0
f60,5,153,13,-17.0,1.5002536740803976,279.0
f60,5,154,40,10.0,5.564091196533468,257.0
f60,5,155,18,-12.0,-3.271955586492396,332.0
f60,5,156,51,21.0,14.064167589729664,355.0
f60,5,157,23,-7.0,-3.3602087240982996,507.0
f60,5,158,32,2.0,1.3891814032103014,282.0
f60,5,159,57,27.0,-5.391338800382954,215.0
f60,5,160,10,-20.0,-1.2643527461738984,441.0
f60,5,161,53,23.0,9.345460354058387,416.0
f60,5,162,37,7.0,8.727805162473516,331.0
f60,5,163,38,8.0,9.561496207552722,389.0
f60,5,164,20,-10.0,-8.515158028095499,352.0
f60,5,165,27,-3.0,-0.3902475573185597,NAN
f60,5,166,21,-9.0,6.866353504467611,210.0
f60,5,167,39,9.0,-15.732589051697772,NAN
f60,5,168,42,12.0,-3.787745850063288,411.0
f60,5,169,9,-21.0,NAN,175.0
f60,5,170,11,-19.0,9.255627608268298,317.0
f60,5,171,33,3.0,-8.443972918370008,219.0
f60,5,172,46,16.0,-7.847815628646231,NAN
f60,5,173,29,-1.0,-1.1291021627148723,281.0
f60,5,174,25,-5.0,3.86586359871427,240.0
f60,5,175,48,18.0,11.808616758851317,175.0
f60,5,176,35,5.0,1.135933997241807,299.0
f60,5,177,16,-14.0,3.9537363688719154,362.0
f60,5,178,43,13.0,6.856188057543363,266.0
f60,5,179,34,4.0,8.866603397155103,365.0
f60,5,180,30,0.0,7.681982736284795,350.0
f60,5,181,15,-15.0,8.325025441007881,198.0
f60,5,182,54,24.0,4.533395576970918,263.0
f60,5,183,33,3.0,-6.79457044358989,270.0
f60,5,184,8,-22.0,9.060528014282797,178.0
f60,5,185,48,18.0,8.042987236287246,341.0
f60,5,186,3,-27.0,13.314204778528648,203.0
f60,5,187,60,30.0,2.048194312200309,346.0
f60,5,188,1,-29.0,12.011464057522716,323.0
f60,5,189,59,29.0,7.719955626225186,362.0
f60,5,190,4,-26.0,1.2130441591293677,323.0
f60,5,191,34,4.0,1.4958057934270528,359.0
f60,5,192,7,-23.0,-1.2257843296330293,381.0
f60,5,193,42,12.0,5.151571841669551,345.0
f60,5,194,5,-25.0,-0.5883952476573313,351.0
f60,5,195,56,26.0,8.288237132503184,356.0
f60,5,196,20,-10.0,-5.539791231940313,367.0
f60,5,197,58,28.0,5.3036247114925175,398.0
f60,5,198,6,-24.0,2.9777798951935495,354.0
f60,5,199,35,5.0,16.70547356814049,332.0
f60,5,200,9,-21.0,3.3342899834769923,221.0
f60,5,201,55,25.0,5.399065113014245,389.0
f60,5,202,12,-18.0,1.0767823952523656,352.0
f60,5,203,29,-1.0,10.473263613471204,357.0
f60,5,204,57,27.0,13.544390501459588,342.0
f60,5,205,11,-19.0,-0.5004195058750724,327.0
f60,5,206,52,22.0,16.148315192282297,300.0
f60,5,207,17,-13.0,0.8095797576250447,385.0
f60,5,208,53,23.0,8.53311196824717,306.0
f60,5,209,13,-17.0,-7.339915050264807,343.0
f60,5,210,47,17.0,1.0284143041573657,343.0
f60,5,211,37,7.0,-6.641685301182633,358.0
f60,5,212,39,9.0,-3.976217428368358,336.0
f60,5,213,25,-5.0,-4.479943900788811,299.0
f60,5,214,43,13.0,4.651617102896694,317.0
f60,5,215,2,-28.0,-4.006473711007601,350.0
f60,5,216,46,16.0,-0.3627970489760059,365.0
f60,5,217,16,-14.0,-8.635376901712277,355.0
f60,5,218,49,19.0,-0.3049562417330946,212.0
f60,5,219,10,-20.0,1.018274100622392,350.0
f60,5,220,31,1.0,4.025616219586169,227.0
f60,5,221,36,6.0,0.9153696703878323,335.0
f60,5,222,21,-9.0,-6.426541198010767,357.0
f60,5,223,51,21.0,5.681881364334089,329.0
f60,5,224,23,-7.0,-1.6647008056099537,216.0
f60,5,225,26,-4.0,-2.512442050383669,245.0
f60,5,226,38,8.0,-10.839327491826792,182.0
f60,5,227,44,14.0,5.5728099675899045,296.0
f60,5,228,32,2.0,9.668495892756084,NAN
f60,5,229,40,10.0,-4.699481436446803,NAN
f60,5,230,24,-6.0,-3.1474804343276332,262.0
f60,5,231,28,-2.0,0.9376047679611474,389.0
f60,5,232,50,20.0,-11.259649578050926,225.0
f60,5,233,45,15.0,-2.9351516105109567,295.0
f60,5,234,14,-16.0,-0.3899889598750405,324.0
f60,5,235,27,-3.0,-3.032843287905564,409.0
f60,5,236,19,-11.0,-1.128632847329726,457.0
f60,5,237,18,-12.0,-0.2356322276264961,329.0
f60,5,238,41,11.0,NAN,165.0
f60,5,239,30,0.0,-7.221706971467029,386.0
f60,5,240,22,-8.0,-3.25318685619689,291.0
f60,5,241,58,28.0,-20.394101990954,NAN
f60,5,242,2,-28.0,-2.829796432979947,356.0
f60,5,243,49,19.0,-5.840699724577632,358.0
f60,5,244,15,-15.0,-0.235062750191048,252.0
f60,5,245,60,30.0,1.9928268250561132,315.0
f60,5,246,22,-8.0,-9.542130080446896,428.0
f60,5,247,20,-10.0,-7.797891202270648,307.0
f60,5,248,57,27.0,3.401410038725629,NAN
f60,5,249,7,-23.0,-16.571835537451534,408.0
f60,5,250,59,29.0,-8.560902111464486,454.0
f60,5,251,4,-26.0,-6.085303190425691,363.0
f60,5,252,46,16.0,-9.95434223767657,397.0
f60,5,253,56,26.0,1.865763724305907,375.0
f60,5,254,14,-16.0,-14.360684105141786,358.0
f60,5,255,42,12.0,-3.623650666808032,340.0
f60,5,256,19,-11.0,-12.148703097801246,305.0
f60,5,257,35,5.0,-5.582852696606494,364.0
f60,5,258,8,-22.0,-17.61735930217,368.0
f60,5,259,55,25.0,3.7797414251663497,410.0
f60,5,260,6,-24.0,-16.069401952198547,392.0
f60,5,261,50,20.0,0.1776995143894453,278.0
f60,5,262,43,13.0,-9.875850321868567,304.0
f60,5,263,11,-19.0,-9.056072187285965,398.0
f60,5,264,28,-2.0,1.362449043465631,456.0
f60,5,265,54,24.0,-4.586933602145507,349.0
f60,5,266,3,-27.0,-4.101371799741003,344.0
f60,5,267,52,22.0,-5.6794481740278115,345.0
f60,5,268,30,0.0,-4.916994674189596,322.0
f60,5,269,37,7.0,-7.772015118480681,297.0
f60,5,270,48,18.0,-11.05929549851217,280.0
f60,5,271,31,1.0,-16.462141027753347,332.0
f60,5,272,51,21.0,-0.0390025184366322,271.0
f60,5,273,45,15.0,1.4347749587509495,433.0
f60,5,274,5,-25.0,-15.224152071071842,339.0
f60,5,275,53,23.0,4.553095007779774,382.0
f60,5,276,12,-18.0,NAN,NAN
f60,5,277,27,-3.0,-4.7470251256388,465.0
f60,5,278,1,-29.0,5.286527398422152,165.0
f60,5,279,36,6.0,1.104447487083121,244.0
f60,5,280,18,-12.0,-7.577423373636009,316.0
f60,5,281,47,17.0,5.907158796350245,357.0
f60,5,282,13,-17.0,-17.192851799963194,394.0
f60,5,283,32,2.0,3.0572674922726435,365.0
f60,5,284,33,3.0,-7.334031450843412,283.0
f60,5,285,9,-21.0,-20.963782627800867,324.0
f60,5,286,23,-7.0,5.455514042298688,224.0
f60,5,287,40,10.0,-1.4691732573013496,259.0
f60,5,288,10,-20.0,-0.6234331005006766,292.0
f60,5,289,44,14.0,-0.2108002495203891,348.0
f60,5,290,41,11.0,-7.809765241374151,365.0
f60,5,291,21,-9.0,-8.917621530992307,398.0
f60,5,292,39,9.0,2.1747029008482457,405.0
f60,5,293,16,-14.0,-10.383548760795236,322.0
f60,5,294,25,-5.0,0.165023415925674,438.0
f60,5,295,34,4.0,3.0409888927149495,391.0
f60,5,296,38,8.0,-5.555688271188046,330.0
f60,5,297,17,-13.0,-5.896548909188283,380.0
f60,5,298,24,-6.0,-2.324737369455846,421.0
f60,5,299,29,-1.0,NAN,NAN
f60,5,300,26,-4.0,-3.7122554467077298,482.0
f60,5,301,57,27.0,1.7032957639446522,292.0
f60,5,302,9,-21.0,-5.41026447533369,357.0
f60,5,303,59,29.0,-1.2861253482975885,413.0
f60,5,304,5,-25.0,-14.215950367709013,324.0
f60,5,305,60,30.0,-0.9581237939795244,330.0
f60,5,306,3,-27.0,-0.7239128157071093,326.0
f60,5,307,56,26.0,-12.13131634949832,366.0
f60,5,308,27,-3.0,-3.5922180100816945,389.0
f60,5,309,52,22.0,-4.201493661324548,299.0
f60,5,310,16,-14.0,-12.770240194479044,339.0
f60,5,311,40,10.0,-0.2774695655137691,386.0
f60,5,312,15,-15.0,-17.338283011280964,421.0
f60,5,313,53,23.0,6.699820832449291,322.0
f60,5,314,11,-19.0,-13.73667900497685,367.0
f60,5,315,43,13.0,-4.7486065427326025,324.0
f60,5,316,4,-26.0,-13.494947932103202,265.0
f60,5,317,58,28.0,-2.33521827380531,496.0
f60,5,318,21,-9.0,-11.509955402053151,NAN
f60,5,319,41,11.0,-10.12908686795447,317.0
f60,5,320,8,-22.0,-3.204112922080469,NAN
f60,5,321,47,17.0,-4.717274668273205,336.0
f60,5,322,12,-18.0,-11.341851153297997,246.0
f60,5,323,54,24.0,-0.8641763793321502,348.0
f60,5,324,1,-29.0,-8.88858518486012,350.0
f60,5,325,50,20.0,NAN,NAN
f60,5,326,7,-23.0,1.603227865408968,498.0
f60,5,327,48,18.0,-0.6408910883229737,298.0
f60,5,328,10,-20.0,-4.188260015639315,236.0
f60,5,329,55,25.0,-16.45374025567068,NAN
f60,5,330,2,-28.0,-7.503496814998243,368.0
f60,5,331,45,15.0,-1.8801184161908395,286.0
f60,5,332,29,-1.0,-0.2887606688899495,354.0
f60,5,333,19,-11.0,-13.462857038433723,478.0
f60,5,334,14,-16.0,4.951204531906228,237.0
f60,5,335,13,-17.0,-20.27943354342784,504.0
f60,5,336,35,5.0,1.325953223375734,420.0
f60,5,337,38,8.0,2.5629980361412663,347.0
f60,5,338,36,6.0,-0.0210026562165523,325.0
f60,5,339,32,2.0,-4.387897634142888,270.0
f60,5,340,34,4.0,-4.249251614434826,393.0
f60,5,341,6,-24.0,-12.948903540785407,286.0
f60,5,342,46,16.0,-7.704317925061559,NAN
f60,5,343,20,-10.0,-17.552886755235534,266.0
f60,5,344,51,21.0,9.489753351647837,361.0
f60,5,345,44,14.0,-12.82822632905635,399.0
f60,5,346,30,0.0,-7.001607922327906,414.0
f60,5,347,18,-12.0,-5.205236895745287,302.0
f60,5,348,33,3.0,2.089165517677401,319.0
f60,5,349,24,-6.0,-8.309516406956249,307.0
f60,5,350,25,-5.0,1.636411020036121,415.0
f60,5,351,37,7.0,1.7638467952332064,415.0
f60,5,352,31,1.0,-11.002494604572291,296.0
f60,5,353,39,9.0,7.701230128791394,329.0
f60,5,354,26,-4.0,-11.94865715975439,431.0
f60,5,355,49,19.0,2.0643627240225726,384.0
f60,5,356,22,-8.0,-13.774305090589166,279.0
f60,5,357,28,-2.0,-10.459136462513356,322.0
f60,5,358,42,12.0,-7.992960363769811,266.0
f60,5,359,23,-7.0,-6.8336274935490735,319.0
f60,5,360,17,-13.0,-0.3489088126606532,329.0
f60,5,361,28,-2.0,-3.1177942470006315,383.0
f60,5,362,53,23.0,NAN,NAN
f60,5,363,5,-25.0,-3.238265971235762,360.0
f60,5,364,55,25.0,6.189089136705888,365.0
f60,5,365,10,-20.0,-5.588074533451589,398.0
f60,5,366,56,26.0,1.1915756570930398,313.0
f60,5,367,7,-23.0,-5.610367195737609,203.0
f60,5,368,59,29.0,1.19036178913845,232.0
f60,5,369,1,-29.0,-6.534176021553492,244.0
f60,5,370,60,30.0,3.218238202531466,298.0
f60,5,371,2,-28.0,-2.199340375445644,296.0
f60,5,372,58,28.0,-6.953936076678701,266.0
f60,5,373,3,-27.0,-5.637270089171068,243.0
f60,5,374,54,24.0,-4.638572642968313,265.0
f60,5,375,4,-26.0,-0.572195099158705,309.0
f60,5,376,57,27.0,NAN,NAN
f60,5,377,6,-24.0,-3.5739868894237645,232.0
f60,5,378,44,14.0,-5.25452692713489,306.0
f60,5,379,23,-7.0,-5.625404935435313,300.0
f60,5,380,39,9.0,-0.7989300658807679,294.0
f60,5,381,21,-9.0,-10.412247742142966,315.0
f60,5,382,34,4.0,2.8104974217919505,401.0
f60,5,383,14,-16.0,-9.551972109862165,299.0
f60,5,384,33,3.0,-5.478721285012767,216.0
f60,5,385,16,-14.0,4.4951312056953725,345.0
f60,5,386,45,15.0,-0.0934757858651096,383.0
f60,5,387,8,-22.0,-5.022097712685849,270.0
f60,5,388,35,5.0,2.0157746719748673,251.0
f60,5,389,13,-17.0,10.041061190297029,172.0
f60,5,390,49,19.0,7.996739752618765,431.0
f60,5,391,11,-19.0,-6.190697195489605,333.0
f60,5,392,43,13.0,1.2901097126328125,365.0
f60,5,393,12,-18.0,-10.795190758974684,264.0
f60,5,394,42,12.0,NAN,NAN
f60,5,395,18,-12.0,-11.537351874279324,334.0
f60,5,396,46,16.0,3.4984347744222077,316.0
f60,5,397,17,-13.0,-10.495539863777084,235.0
f60,5,398,51,21.0,5.354997896404427,319.0
f60,5,399,26,-4.0,-6.360860934599799,277.0
f60,5,400,52,22.0,13.438160658367336,389.0
f60,5,401,20,-10.0,-7.121167644135369,307.0
f60,5,402,9,-21.0,-5.986797597237228,364.0
f60,5,403,48,18.0,3.628705976244561,490.0
f60,5,404,15,-15.0,-7.055065849530308,270.0
f60,5,405,36,6.0,4.930959280448008,349.0
f60,5,406,25,-5.0,-13.412040151690007,259.0
f60,5,407,41,11.0,-2.087682606816088,347.0
f60,5,408,22,-8.0,-10.952049822314478,333.0
f60,5,409,32,2.0,-0.3901130946844375,378.0
f60,5,410,40,10.0,2.1736621899636077,311.0
f60,5,411,30,0.0,-11.352577891395327,283.0
f60,5,412,37,7.0,-4.806124251059288,301.0
f60,5,413,19,-11.0,-4.367530110989833,243.0
f60,5,414,31,1.0,-4.6437821085545465,332.0
f60,5,415,27,-3.0,-9.677176576413387,232.0
f60,5,416,24,-6.0,-9.77495833280679,280.0
f60,5,417,50,20.0,6.237389182249586,343.0
f60,5,418,38,8.0,-15.739984398416084,299.0
f60,5,419,29,-1.0,-2.424801510814774,307.0
f60,5,420,47,17.0,2.7296789675766036,331.0
f60,5,421,1,-29.0,-10.12805965447336,332.0
f60,5,422,58,28.0,8.845150532002208,444.0
f60,5,423,6,-24.0,-9.870293920685924,339.0
f60,5,424,60,30.0,NAN,NAN
f60,5,425,3,-27.0,20.609714951144355,501.0
f60,5,426,59,29.0,0.7866641685355091,260.0
f60,5,427,5,-25.0,-6.681477023462037,315.0
f60,5,428,42,12.0,12.111087930616122,263.0
f60,5,429,2,-28.0,1.9070220931377264,231.0
f60,5,430,57,27.0,-5.45137765625779,216.0
f60,5,431,10,-20.0,2.608548708726232,193.0
f60,5,432,55,25.0,-7.779907655389508,311.0
f60,5,433,11,-19.0,-9.010358697920594,401.0
f60,5,434,46,16.0,2.506701004396973,352.0
f60,5,435,7,-23.0,-14.269561058111236,334.0
f60,5,436,56,26.0,-0.1342230616610322,489.0
f60,5,437,4,-26.0,-3.644518467556395,397.0
f60,5,438,37,7.0,9.26745977941897,376.0
f60,5,439,22,-8.0,0.589264212989832,330.0
f60,5,440,15,-15.0,2.616947282591923,392.0
