condition,participant,trial,target_deg,error_deg
high,42,289,11.0,1.5406674875885358
high,42,290,5.0,-3.8735392600086738
high,42,291,9.0,-9.754307441881792
high,42,292,300.0,-6.021358689294971
high,42,293,99.0,5.539398410575743
high,42,294,99.0,5.231201953739486
high,42,295,104.0,17.61230495532658
high,42,296,103.0,8.917484363764643
high,42,297,100.0,17.159073068078783
high,42,298,186.0,8.347616674492713
high,42,299,52.0,3.5688157969128085
high,42,300,56.0,7.114443307376213
high,42,301,58.0,5.846570621688578
high,42,302,61.0,12.08483574651683
high,42,303,104.0,NAN
high,42,304,260.0,-0.8160391876349422
high,42,305,257.0,-7.646958068814115
high,42,306,256.0,-5.158551566249173
high,42,307,252.0,NAN
high,42,308,163.0,15.860945806460933
high,42,309,62.0,-1.2297040299300264
high,42,310,58.0,7.466975814054777
high,42,311,103.0,-10.725366263403656
high,42,312,229.0,2.1994199856252408
high,42,313,230.0,-14.402000076269132
high,42,314,226.0,-7.5620246546208705
high,42,315,228.0,-4.234172970558774
high,42,316,229.0,-3.800494633869107
high,42,317,248.0,-4.034080073814835
high,42,318,106.0,9.256017811196074
high,42,319,102.0,18.255239275476285
high,42,320,88.0,20.346479496073695
high,42,321,247.0,NAN
high,42,322,253.0,2.4450510704633643
high,42,323,179.0,3.19374879681331
high,42,324,359.0,-9.676548333051189
high,42,325,354.0,-0.6692177364126906
high,42,326,355.0,-4.26132278946227
high,42,327,352.0,-0.4220854570432948
high,42,328,353.0,5.962715811106079
high,42,329,211.0,-2.7416371531711548
high,42,330,279.0,0.4035650275530429
high,42,331,276.0,-2.6453650380745444
high,42,332,280.0,1.2635285556876852
high,42,333,277.0,1.6471142679230295
high,42,334,247.0,-15.857629805057885
high,42,335,241.0,-11.961509779632934
high,42,336,242.0,-10.985917039618698
high,42,337,243.0,-4.158268830821356
high,42,338,211.0,6.202948457513003
high,42,339,224.0,-4.463830210738706
high,42,340,221.0,-8.523165165052887
high,42,341,224.0,-5.162008013607533
high,42,342,220.0,1.5183473559481229
high,42,343,224.0,-4.516617673979596
high,42,344,0.0,3.309826358233235
high,42,345,78.0,11.658624660683358
high,42,346,81.0,7.022199872695708
high,42,347,78.0,5.029811543129725
high,42,348,82.0,13.722077629613196
high,42,349,77.0,4.921621046476474
high,42,350,296.0,0.3004974493646273
high,42,351,227.0,-1.3753046597123555
high,42,352,227.0,-3.584576067514689
high,42,353,230.0,-4.885202764397974
high,42,354,229.0,-5.346503471675476
high,42,355,286.0,15.67069944378744
high,42,356,101.0,6.637122727652056
high,42,357,103.0,15.093447419601276
high,42,358,100.0,2.295503888196393
high,42,359,98.0,3.8235868785910583
high,42,360,12.0,7.019575138585317
high,42,361,198.0,6.641146555885371
high,42,362,199.0,9.32678855713172
high,42,363,203.0,2.2132342551922477
high,42,364,199.0,7.181495368537611
high,42,365,316.0,NAN
high,42,366,70.0,2.069999677170472
high,42,367,70.0,0.6306121808390941
high,42,368,70.0,-0.5671945660736952
high,42,369,67.0,-1.2436361884083738
high,42,370,63.0,-0.467051377032277
high,42,371,352.0,-9.623038464873275
high,42,372,116.0,20.825084014543876
high,42,373,119.0,NAN
high,42,374,118.0,15.64153833596862
high,42,375,119.0,13.755324647614742
high,42,376,195.0,0.6643799397558325
high,42,377,170.0,6.795304377155617
high,42,378,172.0,2.291992751469138
high,42,379,165.0,13.241871469804607
high,42,380,116.0,5.076703459794359
high,42,381,34.0,-2.6073054986517654
high,42,382,31.0,7.70208232256946
high,42,383,31.0,-3.2346295118334076
high,42,384,83.0,5.452121068305587
high,42,385,176.0,13.025409503143097
high,42,386,173.0,10.164351752778884
high,42,387,175.0,14.434069957173053
high,42,388,174.0,16.68394745274216
high,42,389,48.0,9.038768568802515
high,42,390,303.0,4.612145126096721
high,42,391,304.0,2.5485831466208992
high,42,392,296.0,1.2747250315971996
high,42,393,296.0,-7.838534017243433
high,42,394,300.0,5.30820468030231
high,42,395,301.0,-2.9577393833498036
high,42,396,170.0,19.638728765801687
high,42,397,173.0,NAN
high,42,398,172.0,12.149434273885362
high,42,399,176.0,9.46713031282897
high,42,400,169.0,6.172613080610461
high,42,401,150.0,-0.1993438681003283
high,42,402,153.0,21.27731539408302
high,42,403,332.0,-10.739277148754924
high,42,404,15.0,5.495575183215038
high,42,405,20.0,8.471516663832663
high,42,406,17.0,10.789836550277972
high,42,407,141.0,14.205911085679702
high,42,408,196.0,22.255257473426862
high,42,409,190.0,5.511926025138052
high,42,410,196.0,12.94190992400263
high,42,411,191.0,5.373405356157036
high,42,412,196.0,10.27812968258388
high,42,413,328.0,NAN
high,42,414,10.0,4.244668661779972
high,42,415,7.0,1.763406145364133
high,42,416,8.0,0.187420826756842
high,42,417,5.0,-14.227463393493052
high,42,418,2.0,-23.17778241077116
high,42,419,173.0,8.063550754369373
high,42,420,143.0,7.722521038493738
high,42,421,140.0,12.21875139090858
high,42,422,141.0,23.88333349833488
high,42,423,144.0,NAN
high,42,424,146.0,22.783800463571257
high,42,425,315.0,12.429667164711702
high,42,426,358.0,11.107631155207969
high,42,427,358.0,0.5048524897679272
high,42,428,320.0,-11.323440139744378
high,42,429,105.0,6.543495237305095
high,42,430,112.0,23.340231238367497
high,42,431,110.0,8.076755923734638
high,42,432,294.0,0.1389632304266683
high,42,433,128.0,14.734319022389144
high,42,434,129.0,12.991345390644994
high,42,435,138.0,18.309371676181996
high,42,436,28.0,11.902740116497869
high,42,437,246.0,-1.981458682823586
high,42,438,240.0,4.090127185156405
high,42,439,240.0,3.850343699455749
high,42,440,240.0,9.060029555315596
high,42,441,106.0,12.062455816849436
high,42,442,124.0,NAN
high,42,443,121.0,NAN
high,42,444,123.0,9.083095281288251
high,42,445,125.0,26.115162043907983
high,42,446,356.0,-9.06999168535333
high,42,447,252.0,-5.28726916202649
high,42,448,256.0,-2.7667331132279003
high,42,449,166.0,NAN
high,42,450,226.0,NAN
high,42,451,228.0,4.208121939461989
high,42,452,223.0,-3.15623673056487
high,42,453,231.0,-2.3265945378446133
high,42,454,49.0,12.76452967723781
high,42,455,99.0,11.609666504025483
high,42,456,98.0,10.9661133182707
high,42,457,106.0,6.957656441968382
high,42,458,98.0,13.485758733718086
high,42,459,100.0,15.998835982879257
high,42,460,286.0,1.9061752170952104
high,42,461,337.0,1.6205803674159256
high,42,462,337.0,-10.557141154854378
high,42,463,339.0,-8.409871513164319
high,42,464,72.0,14.027071476240636
high,42,465,244.0,-2.684476009661296
high,42,466,240.0,-3.1242369440277
high,42,467,246.0,3.235513919162429
high,42,468,161.0,7.986672250861233
high,42,469,329.0,-8.192167243428685
high,42,470,325.0,-7.518386250099013
high,42,471,330.0,-15.855781404120703
high,42,472,326.0,-13.374330786268615
high,42,473,328.0,-16.97190802303237
high,42,474,142.0,6.722919417004448
high,42,475,260.0,-4.0391234170331245
high,42,476,262.0,-7.44064554890943
high,42,477,264.0,1.6222090359251524
high,42,478,107.0,-4.390541909221241
high,42,479,106.0,NAN
high,42,480,107.0,9.73218803504102
high,42,481,330.0,-1.802964472611734
high,42,482,252.0,-9.954018057693132
high,42,483,248.0,-3.56763291572031
high,42,484,177.0,7.2519123173862
high,42,485,286.0,4.99630319778305
high,42,486,279.0,-9.229746618409706
high,42,487,288.0,-7.807747828347942
high,42,488,73.0,-3.9534461472487266
high,42,489,263.0,-8.962789074449347
high,42,490,256.0,-2.851406573529914
high,42,491,260.0,-4.842056305670212
high,42,492,257.0,-14.49378999056205
high,42,493,262.0,-6.752246294643442
high,42,494,248.0,-8.759543983225853
high,42,495,223.0,-6.907513897549592
high,42,496,229.0,-13.444638863467844
high,42,497,221.0,-8.687294935058674
high,42,498,227.0,2.380013500801226
high,42,499,222.0,-1.833217387928357
high,42,500,184.0,10.506378434102489
high,42,501,123.0,17.63228851571182
high,42,502,120.0,9.884308107745596
high,42,503,211.0,5.680263288959509
high,42,504,65.0,-3.4689384345308767
high,42,505,60.0,-1.433059834965242
high,42,506,55.0,-6.50979371922643
high,42,507,183.0,4.967400076973348
high,42,508,183.0,17.96501928911087
high,42,509,173.0,7.904516542175571
high,42,510,12.0,7.956852429559333
high,42,511,14.0,-1.7561524061676792
high,42,512,13.0,-27.30557643633921
high,42,513,54.0,6.648552881236498
high,42,514,208.0,6.913342827446485
high,42,515,205.0,12.720383464719449
high,42,516,203.0,7.191816755735829
high,42,517,205.0,3.528840655030706
high,42,518,201.0,9.439928274493838
high,42,519,27.0,0.7561513461685188
high,42,520,85.0,2.5565427981304367
high,42,521,79.0,4.158126571629268
high,42,522,132.0,21.65793080568389
high,42,523,144.0,NAN
high,42,524,148.0,NAN
high,42,525,145.0,3.466158148597117
high,42,526,243.0,NAN
high,42,527,245.0,4.206216202715353
high,42,528,248.0,2.7049606246266933
high,42,529,248.0,-4.363178698439299
high,42,530,128.0,14.716893133124472
high,42,531,238.0,-1.887556287639484
high,42,532,240.0,-5.976250816592028
high,42,533,244.0,0.6756908524002085
high,42,534,242.0,3.8559859305534303
high,42,535,43.0,-2.0962654630710915
high,42,536,157.0,21.310771263059703
high,42,537,156.0,5.394949782605579
high,42,538,156.0,18.93340523154862
high,42,539,161.0,10.193236763512658
high,42,540,158.0,5.498807727998297
high,42,541,211.0,-5.86487623254655
high,42,542,210.0,-0.7855802091112878
high,42,543,209.0,19.76195361095972
high,42,544,214.0,7.494448734511764
high,42,545,207.0,15.562502037299453
high,42,546,209.0,16.82827312614444
high,42,547,91.0,5.467073455353201
high,42,548,248.0,-0.6391099546698911
high,42,549,251.0,8.791831514005594
high,42,550,246.0,1.007017841004313
high,42,551,209.0,-4.063108324788118
high,42,552,235.0,2.1511488564536307
high,42,553,230.0,6.984797651397429
high,42,554,222.0,-0.7440404943269243
high,42,555,96.0,10.232995851918645
high,42,556,333.0,-5.954033546641824
high,42,557,333.0,-13.625351466744576
high,42,558,334.0,12.97192065700716
high,42,559,191.0,2.3743624384105715
high,42,560,225.0,5.120801488298412
high,42,561,238.0,3.78589188265235
high,42,562,226.0,3.388587908078563
high,42,563,232.0,9.501607046232095
high,42,564,161.0,3.5345443850321487
high,42,565,60.0,0.5852461824539503
high,42,566,60.0,-4.064755877118792
high,42,567,68.0,-0.706002178154904
high,42,568,65.0,-1.8337922891652028
high,42,569,330.0,-0.1607711404695351
high,42,570,133.0,10.562595870785032
high,42,571,134.0,-4.96759259703984
high,42,572,136.0,3.2779098525923303
high,42,573,137.0,4.95239561532145
high,42,574,324.0,-5.4000231313500535
high,42,575,177.0,2.1519872000370412
high,42,576,175.0,3.942668928797048
high,42,577,179.0,3.9996164807639616
high,42,578,171.0,4.206577011490367
high,42,579,174.0,6.06997493147918
high,42,580,42.0,-10.92475071222784
high,42,581,44.0,0.7059083438566276
high,42,582,38.0,-4.563137709712159
high,42,583,159.0,12.10294671232765
high,42,584,163.0,0.4531704404961658
high,42,585,162.0,4.897726812075888
high,42,586,162.0,13.790653558252444
high,42,587,162.0,10.316440845720678
high,42,588,231.0,-0.8352205442406841
high,42,589,336.0,-5.500072462813819
high,42,590,333.0,-4.863838340806865
high,42,591,107.0,14.296944475460762
high,42,592,343.0,-11.458182586634225
high,42,593,343.0,-2.0421162036882947
high,42,594,62.0,0.3254997549744871
high,42,595,268.0,-2.637834929113012
high,42,596,270.0,6.530579980356663
high,42,597,273.0,1.719000345548352
high,42,598,276.0,4.283255521546835
high,42,599,268.0,0.8315202894389699
high,42,600,219.0,8.045405616679346
high,42,601,188.0,-1.7586322040942264
high,42,602,188.0,4.961495190870949
high,42,603,185.0,5.036849310175313
high,42,604,185.0,13.960943668679846
high,42,605,185.0,15.855820180811548
high,42,606,267.0,6.348236077475178
high,42,607,254.0,5.99159218775219
high,42,608,259.0,2.3998329999652697
high,42,609,248.0,4.10282789688145
high,42,610,256.0,-0.6622787399358288
high,42,611,318.0,-3.897961572060467
high,42,612,348.0,-8.065534020684368
high,42,613,345.0,-11.31096709964487
high,42,614,347.0,-17.608444972005714
high,42,615,347.0,-10.144709937015932
high,42,616,350.0,-23.064242087530943
high,42,617,332.0,-26.77508265649118
high,42,618,105.0,NAN
high,42,619,103.0,NAN
high,42,620,298.0,-5.7190212410677645
high,42,621,65.0,-5.569951751228132
high,42,622,70.0,0.4495074772734853
high,42,623,276.0,-8.793303044693289
high,42,624,197.0,-8.907216768666586
high,42,625,202.0,2.2031677258001707
high,42,626,193.0,7.161971232252654
high,42,627,209.0,-1.1555499297026015
high,42,628,310.0,NAN
high,42,629,308.0,-3.955751514390215
high,42,630,311.0,-7.380147293415575
high,42,631,309.0,-4.313582775121461
high,42,632,156.0,13.910195362758005
high,42,633,196.0,5.033184951978569
high,42,634,192.0,9.128255908527109
high,42,635,88.0,8.101533924010923
high,42,636,73.0,-2.737590489855876
high,42,637,74.0,0.4582626848909541
high,42,638,76.0,0.6695894841510892
high,42,639,334.0,-7.5016700506742495
high,42,640,230.0,3.670128981250372
high,42,641,233.0,-2.267797074165969
high,42,642,224.0,-1.8373024962676825
high,42,643,228.0,-2.853132011868013
high,42,644,229.0,-9.92604288489943
high,42,645,139.0,13.751654121913162
high,42,646,63.0,3.199768539482875
high,42,647,57.0,4.555433210899892
high,42,648,61.0,1.9499944555505735
high,42,649,63.0,5.077575209902818
high,42,650,316.0,-2.9357872344414204
high,42,651,128.0,10.03943739266748
high,42,652,130.0,26.208666081774624
high,42,653,4.0,-7.207080760817746
high,42,654,346.0,-10.21865506515718
high,42,655,351.0,-6.77584139186547
high,42,656,340.0,-1.0213635537860457
high,42,657,152.0,6.420059718728396
high,42,658,152.0,4.505049239875518
high,42,659,52.0,2.9514446021267347
high,42,660,92.0,1.978942068685896
high,42,661,89.0,9.345836595911804
high,42,662,95.0,8.424734104562717
high,42,663,95.0,3.0913425501918965
high,42,664,31.0,2.3208337801426637
high,42,665,213.0,8.375563740127149
high,42,666,215.0,0.2984296021997181
high,42,667,167.0,3.426069788980641
high,42,668,121.0,20.564479363547377
high,42,669,119.0,2.9625067100708407
high,42,670,118.0,7.767050175080783
high,42,671,119.0,NAN
high,42,672,120.0,11.099619804536388
high,42,673,111.0,-5.0990130090616645
high,42,674,153.0,17.150736026060258
high,42,675,152.0,12.782785242053706
high,42,676,155.0,2.3738059387006274
high,42,677,155.0,3.9972821152936433
high,42,678,138.0,-7.96269097052425
high,42,679,48.0,0.69982406914189
high,42,680,45.0,11.196469813877089
high,42,681,109.0,5.6047714290222785
high,42,682,300.0,-4.463496774149576
high,42,683,302.0,-0.4351682530107155
high,42,684,299.0,-0.5680782574098089
high,42,685,298.0,-10.035915539072278
high,42,686,76.0,-3.2678760442916968
high,42,687,353.0,-6.399880517921815
high,42,688,351.0,-16.311306732253627
high,42,689,351.0,-3.544112489410395
high,42,690,298.0,2.01815426081788
high,42,691,195.0,13.132301084918566
high,42,692,196.0,-5.665073050067605
high,42,693,6.0,-6.920040557662503
high,42,694,282.0,14.578552155029058
high,42,695,280.0,NAN
high,42,696,284.0,4.771109855699706
high,42,697,100.0,0.5207403539315578
high,42,698,308.0,11.152309704861295
high,42,699,306.0,8.27728787023409
high,42,700,311.0,9.425592397367607
high,42,701,312.0,-0.0231536894943928
high,42,702,100.0,9.784548293802048
high,42,703,232.0,NAN
high,42,704,235.0,-11.171128979906769
high,42,705,234.0,-20.93167940545635
high,42,706,62.0,-3.4493284289352744
high,42,707,133.0,24.615831014374947
high,42,708,132.0,-0.2069075223097911
high,42,709,129.0,-5.509958552542258
high,42,710,135.0,11.757410976684495
high,42,711,336.0,NAN
high,42,712,271.0,-13.24759372927548
high,42,713,271.0,-7.877521691977165
high,42,714,3.0,3.031178895637229
high,42,715,47.0,9.215037887695694
high,42,716,45.0,-0.2579722538162201
high,42,717,47.0,NAN
high,42,718,47.0,0.9447851545044088
high,42,719,50.0,-2.598475565330098
high,42,720,237.0,-5.07482427209311
high,42,721,36.0,4.151192948880933
high,42,722,43.0,-8.842789544552929
high,42,723,44.0,0.5873278655468184
high,42,724,42.0,NAN
high,42,725,37.0,5.9118819007235786
high,42,726,41.0,-1.627523852369151
high,42,727,181.0,5.193335868668896
high,42,728,182.0,4.901354020979852
high,42,729,180.0,2.4276159542296796
high,42,730,166.0,7.516548316312679
high,42,731,23.0,5.101150658047558
high,42,732,16.0,5.2470324376225825
high,42,733,23.0,14.981458321713546
high,42,734,96.0,9.988688550132764
high,42,735,91.0,5.260337695581796
high,42,736,89.0,-3.5007701733218255
high,42,737,86.0,7.218770017517343
high,42,738,88.0,-0.3847668662763794
high,42,739,89.0,0.2175850472628298
high,42,740,8.0,15.775775871169916
high,42,741,328.0,-7.000317185937149
high,42,742,324.0,-2.9335930660109284
high,42,743,330.0,-15.235259116413602
high,42,744,240.0,2.5877735236252875
high,42,745,343.0,-7.749957602079746
high,42,746,341.0,-13.550039188334722
high,42,747,242.0,-0.3508598198988295
high,42,748,152.0,12.829188619026382
high,42,749,153.0,9.266817643473132
high,42,750,179.0,4.015993751305956
high,42,751,165.0,2.699711142052081
high,42,752,168.0,5.714119663574451
high,42,753,167.0,9.838837010426658
high,42,754,168.0,11.033152554483904
high,42,755,172.0,2.225034866567654
high,42,756,237.0,0.6228156307693098
high,42,757,101.0,14.9327890248002
high,42,758,97.0,5.7335490032400855
high,42,759,99.0,10.234843475578842
high,42,760,104.0,14.92527740090756
high,42,761,231.0,-3.823697188736304
high,42,762,318.0,-13.09673390492219
high,42,763,326.0,-11.563255382366322
high,42,764,326.0,3.357865030709661
high,42,765,326.0,-5.95451672503259
high,42,766,326.0,-9.30423582039316
high,42,767,119.0,12.974355474865432
high,42,768,155.0,22.421143417036603
high,42,769,153.0,11.68900250269067
high,42,770,155.0,11.81101457832608
high,42,771,151.0,24.121967749935408
high,42,772,155.0,23.561070722020588
high,42,773,332.0,-9.31848849560606
high,42,774,319.0,-10.961123733647696
high,42,775,313.0,-1.3105901924973864
high,42,776,314.0,-4.341779028542817
high,42,777,212.0,-1.0330097629525028
high,42,778,331.0,-6.473080189957898
high,42,779,337.0,-18.04445726620725
high,42,780,136.0,NAN
high,42,781,97.0,2.9736834759508355
high,42,782,92.0,-0.2484879767989412
high,42,783,92.0,0.537147805886363
high,42,784,96.0,14.827355717278197
high,42,785,96.0,14.229140644661982
high,42,786,28.0,1.8492108089484705
high,42,787,105.0,17.849606913933314
high,42,788,102.0,12.464397643438886
high,42,789,102.0,8.66544737374096
high,42,790,99.0,10.233141644873442
high,42,791,223.0,-6.304895814192889
high,42,792,150.0,10.053597914261928
high,42,793,152.0,9.425642139984092
high,42,794,146.0,NAN
high,42,795,152.0,12.423819319385473
high,42,796,140.0,14.647190975703154
high,42,797,141.0,5.222531518353833
high,42,798,48.0,2.605096685605133
high,42,799,217.0,-0.8944920215801915
high,42,800,219.0,6.667869423164632
high,42,801,218.0,2.079524084791444
high,42,802,220.0,13.050722731994966
high,42,803,298.0,3.370933946791922
high,42,804,178.0,12.032010352551596
high,42,805,178.0,15.446398467286372
